"Monitor (100% Copper) Smart TV Voltage Stabilizer for Upto 65 inches Smart TV+ Set Top Box+Home Theater System/Gaming Console","appliances","All Appliances","4.2","2,090","2,751","4,900","50"
"Lloyd 1.0 Ton 2 Star Fixed Speed Split AC (Copper, Anti-Viral + PM 2.5 Filter, 2023 Model, White, GLS12C2XWASD)","appliances","All Appliances","3.9","451","27,499","46,990","41.3"
"tap for kent and all kind of r.o./u.v./u.f. purifier","appliances","All Appliances","4.2","1,070","179","199","10.05"
"Oratech Lint Remover for Woolen Clothes, lint remover for clothes, Fabric Shaver Electric Lint Remover, Lint Shaver for Cl...","appliances","All Appliances","4.7","71","499","999","50.05"
"ELITE PRODUCTS Water Proof Cover for Suitable for Dishwashers. (Suitable for 12, 13 & 14 Place Settings of Bosch | SEIMENS...","appliances","All Appliances","4.5","662","475","1,499","-47400"
"Slings Dough/Atta Maker Must For Every Kitchen, Blue.","appliances","All Appliances","3.7","1,682","375","499","24.85"
"Rodak, Replacement Filter for Philips Power Pro FC9352/01","appliances","All Appliances","4.3","62","779","999","22.02"
"VIRAT Super designer 1 Cotton Fridge Cover,3 PVC Mat, 1 Cotton Handle Cover,Fridge cover set combo (5pcs set) fridge cove...","appliances","All Appliances","3.6","38","249","499","50.1"
"AB TRADER R O Kent Grand Body Cover for Grand Plus Types Model RO Water Purifier (White)","appliances","All Appliances","3.9","151","190","500","62"
"Specter Refrigerator Exclusive Decorative Combo of Kitchen Fridge Top Cover, Fridge Handle Covers,4 Fridge Mats,Set of 7 P...","appliances","All Appliances","3.7","6","215","499","56.91"
"Voltas 2 Ton 5 Star, Inverter Split AC(Copper,4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 245V Vectra Plus, White)","appliances","All Appliances","4.1","145","57,379","93,990","38.71"
"FreshDcart Sky Blue Measuring Cup & Spoons for Baking 12 PCs, Cooking,Cake Kitchen Measuring Spoon (Plastic)","appliances","All Appliances","4.3","431","199","399","50.13"
"Crompton Optimus Neo Tower Air Cooler- 27L; with Everlast Pump, Auto Fill, 4-Way Air Deflection and High Density Honeycomb...","appliances","All Appliances","3.4","388","7,499","10,000","30"
"SVK Dream Printed Color Air Conditioning Dust Cover Waterproof Folding AC Covers for Split for 1.5 ton Indoor Unit (Size:3...","appliances","All Appliances","3.9","2,542","339","499","32.06"
"DMR 3kg Portable Washing Machine - Only Washer (No Dryer) - Model DMR OW-30","appliances","All Appliances","4.1","20","4,990","6,499","33.33"
"bosigÂ® High Pressure Water Spray Gun Car Wash Floor Cleaning | Washing Gun Garden Watering Water Spray Nozzle Copper High ...","appliances","All Appliances","2.7","8","469","899","47.83"
"HASTHIPÂ® Electric Kettle for Car 0.4 Litre Portable Electric Water Bottle for Hot Water Kettle 300W Electric Tea Kettle Mu...","appliances","All Appliances","3.8","27","1,799","3,359","66.67"
"Crompton Rhino 1000-Watt Heavy weight Dry Iron with Non Stick Teflon Coating (White/Silver)","appliances","All Appliances","3.9","184","1,185","1,400","0"
"AMPEREUS 4 Inch Chimney Exhaust Duct Pipe Silver Colour Expend Till 6 Feet Suitable For All Brand Of Chimney (4 Inch) with...","appliances","All Appliances","3.7","131","549","999","45.05"
"Prestige Electric kettle - PKCS 1.2 L, Silver","appliances","All Appliances","3.8","2,823","780","1,345","-77900"
"Lepose Washer Dryer Anti Vibration Pads with Suction Cup Feet, Fridge Washing Machine Leveling Feet Anti Walk Pads Shock A...","appliances","All Appliances","3.6","137","175","399","56.14"
"Flipco Electric Mini Garlic Chopper Small Wireless Food Processor Portable Mini Garlic Choppers Blender Mincer Waterproof ...","appliances","All Appliances","3.6","4","475","600","20.83"
"Washing Machine pad - Rewup Washing Machine Support 4PCS Silent Skid Feet Pads Rubber Legs Anti Vibration and Noise Reduci...","appliances","All Appliances","4.6","9","199","999","80.08"
"BOSS Mini USB Chopper (with FREE Peeler), 250 ml Rechargeable Wireless Chopper for Kitchen, One Touch Operation with Stain...","appliances","All Appliances","4","42","899","1,695","-89800"
"Prestige PIC 2.0 V2 2000-Watt Induction Cooktop with Touch Panel","appliances","All Appliances","3.9","483","4,078","4,510","0"
"Allin Exporters Ultrasonic Mist Maker Water Fogger Fog Atomizer Machine with 12 Colorful LED Lights for Humidifier Diffuse...","appliances","All Appliances","4","176","712","950","25.05"
"AGARO GRAND 2 Slice Stainless Steel Pop Up Toaster, With Cancel, Reheat And Defrost Functions, Variable Heat Settings, Rem...","appliances","All Appliances","3.9","18","1,999","4,295","75"
"XMART INDIA Refrigerator Stand, Washing Machine Stand, Furniture Base Stand, Fridge Stands for Single Door and Double Door...","appliances","All Appliances","4.2","8","99","449","77.95"
"Sipologie Roma Moka Pot Premium Grade Aluminium Stovetop Espresso Maker, for Classic Italian Coffee Brewing and Great Flav...","appliances","All Appliances","5","1","649","1,299","-64800"
"Bosch TrueMixx Bold Mixer Grinder 600 Watt, 3 Jars - MGM4334BIN (Black)","appliances","All Appliances","4.3","321","4,190","4,999","0"
"Havells Swing Lx 400mm Table Fan (Cherry)","appliances","All Appliances","3.9","1,650","2,224","3,420","33.33"
"Usha 3345 450-Watt Juicer Mixer Grinder with 2 Jars (White)","appliances","All Appliances","3.7","922","2,998","5,090","60"
"ACTIVA 600 MM HIGH Speed 850 RPM Galaxy-1 4 Blade Anti DUST Coating Ceiling Fan (Silver & Blue)- 2 Year Warranty","appliances","All Appliances","3.9","582","1,290","2,990","50"
"V-Guard Esfera STS N Pedestal Fan (1350 RPM) (2 Year Warranty) (Black)","appliances","All Appliances","4.1","832","2,544","4,250","50"
"Prestige PEC 4.0 Multi-Purpose Electric Chopper 250W(Black ,Polycarbonate Jar)","appliances","All Appliances","4","13","1,394","1,795","0"
"IKEA PRODUKT Milk-frother Black","appliances","All Appliances","3.1","26","230","299","23.08"
"Glen Active Blender 350 Watt With 2 Interchangeable Jars Black (SA4048N)","appliances","All Appliances","3.9","363","2,098","4,195","50"
"ROYAL AQUAFRESH 16L Gravity Filter UF Pot Ultra Filtration Technology Chemical Free Non Electric Offline Model Water Purif...","appliances","All Appliances","3.5","2","1,424","1,999","0"
"Sure from Forbes Wet & Dry Zest Multipurpose Vacuum Cleaner with High Power Suction & Blower|7 litres Tank Capacity|From E...","appliances","All Appliances","3.7","434","3,499","6,999","50"
"Haier 53 L 2 Star Direct-Cool Single Door Mini Refrigerator (HR-65KS, Black)","appliances","All Appliances","4.2","4,626","","",\N
"Whirlpool 207 L 5 Star Inverter Direct-Cool Single Door Refrigerator (230 IMPRO ROY 5S INV WINE ABYSS-Z, With Base Stand, ...","appliances","All Appliances","4.3","970","18,990","25,050","28"
"Yellow Weaves Top Loading Fully Automatc Washing Machine Cover for 6 kg, 6.5 kg,7kg, 7.5 kg(Black Grey)","appliances","All Appliances","3.6","633","299","448","33.26"
"NL TRADERS-Mini Portable Air Cooler,Personal Space Cooler Easy to fill water and mood led light and portable Air Condition...","appliances","All Appliances","2.7","8","2,699","3,999","33.33"
"Aparna Smart 1200 mm (48 inch) High Speed Ceiling Fan (Smoke Brown)","appliances","All Appliances","5","10","1,399","2,199","50"
"SOLARA Xtra Large Digital Air Fryer for Home Kitchen with 8 Pre set modes for Indian cooking | 5.5L basket | Mobile app wi...","appliances","All Appliances","4.4","1,394","7,299","12,999","41.67"
"MR NOMO Fridge & Refrigerator Odor & Remover Gel | Remove Nasty Smell from your Fridge & Refrigerator | Natural Seaweed fo...","appliances","All Appliances","3.7","221","378","398","5.03"
"V-Guard Grillking Supreme 4 Slice 2000 Watt Multipurpose Grill (Silver & Black), BBQ & Panini/Sandwich Maker, Jumbo Capaci...","appliances","All Appliances","4.2","670","3,570","4,200","25"
"Gaiatop Garment Steamer Iron for Clothes, 1500W Portable Travel Handheld Garment Fabric Wrinkles Remover, 25-Second Fast H...","appliances","All Appliances","3.9","103","1,899","5,999","80"
"SUVEÂ® Mixer Grinder Cover for Major Mixies - Free Size Mixie Cover","appliances","All Appliances","3.8","163","285","650","56.15"
"CAZAR Premium Pressure Water Spray Gun Car Wash Floor Cleaning 15 MPA 10 m Electric High Pressure Water Washer Gun with Ad...","appliances","All Appliances","3.5","136","603","1,250","-60200"
"atomberg Erica 1200mm BLDC Motor 5 Star Rated Decorative Ceiling Fans for Home with Remote Control | Upto 65% Energy Savin...","appliances","All Appliances","4","49","4,720","6,750","33.33"
"Home Store India Round Non Woven Fabric Foldable Laundry Basket, Cloth Storage Basket With Handles,45 Ltr (Pack of 1, Blac...","appliances","All Appliances","3.5","90","170","999","82.98"
"Philips HI108 1000-Watt Dry Iron (White and Lavender)","appliances","All Appliances","4.2","883","1,089","1,095","0"
"Prestige Cordless Magic Steam Iron PSI 11.0","appliances","All Appliances","3.8","982","2,129","2,995","0"
"Krimpee Electric Multifunction Cooking Pot 1.5 Litre Multi-Purpose Cooker Rice Cooker, Food Steamer, Egg Roll Maker, Trave...","appliances","All Appliances","4.6","24","640","1,199","-63900"
"Philips Viva HL7715 700-Watt Juicer Mixer Grinder with 3 Jars (Pistil Red/White)","appliances","All Appliances","4.2","1,874","5,553","7,995","28.57"
"Hindware Snowcrest Caeli 1200mm Ceiling Fan for Home with Powerful & Long Life Copper Motor and Easy To Clean Dust Resista...","appliances","All Appliances","3.7","23","1,399","3,399","66.67"
"DGMR ENGG WORKS YJ666 150W Wet Grinder, Orange and Grey","appliances","All Appliances","3.9","1,246","3,000","5,555","40"
"Faber Marvel 500W Blender Mixer Grinder, || low-noise, up to 18000 rpm speed || 1 year comprehensive warranty (FMG MARVEL ...","appliances","All Appliances","3.5","17","1,438.40","4,990","75"
"Inditradition Silicone Iron Mat Pad | High Heat Resistant Iron Insulation Pad, 27x14 cm (Blue)","appliances","All Appliances","4.3","989","219","300","27"
"IFB 1 Ton 3 Star Twin Inverter Split Fastcool Silver Series AC (Copper, PM 0.3 Filter, IACI12SA3G3C, 2021 Model, Ivory Matte)","appliances","All Appliances","4.1","45","40,618","42,190","4.76"
"Gleckn Storage Organizer Foldable Wardrobe Cotton Mini Rope Laundry Basket with Lid Cloth Storage Box Baby Bucket Hamper N...","appliances","All Appliances","4.9","21","899","3,999","-29866.67"
"Irkaja Heavy Duty Adjustable Front/Top Load Fully Automatic Washing Machine/Refrigerator/Fridge/Dishwasher Stand/Trolley w...","appliances","All Appliances","4.1","2,138","1,249","2,999","50"
"Prestige POTG 9 PC 800-Watt Oven Toaster Grills (Grey ,9 Liter)","appliances","All Appliances","3.8","2,647","2,999","4,295","50"
"Care N MadeÂ®Aquafresh 5 Micron PS-05 10\" in PP Spun Filter Candle Set for All Type RO Water Purifier 10 inch (4)\"","appliances","All Appliances","2.8","8","205","705","70.92"
"LG 2.0 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, 4 Way Swing, HD Filter with Anti-Vi...","appliances","All Appliances","2.7","3","52,900","85,990","38.82"
"Butterfly Lightning Mixer Grinder, 750W, 4 Jars (Red)","appliances","All Appliances","3.9","629","3,099","6,735","50"
"Havells Air Fryer Air Oven Digi | Extra Large Capacity | Combination of Air Fryer and OTG |9 Pre-Set Menu | Dehydrator| 2 ...","appliances","All Appliances","3.9","1,077","10,700","19,795","47.37"
"Dyson Air Purifier Cool TP07 (White/Silver)","appliances","All Appliances","4.4","324","39,900","56,900","30.36"
"Pigeon Blendo USB rechargeable Personal Blender for Smoothies, Shakes with Juicer Cup Jar , 330 ml, Blue, Medium (14633)","appliances","All Appliances","2.7","889","1,195","1,599","0"
"Corslet Sealing Machine 12 Inch Sealing Machine for Plastic Packaging, Polythene, Packet, Plastic Bag Pouch Impulse Sealer...","appliances","All Appliances","3.8","75","1,398","4,000","75"
"Bajaj DC 2050 DLX 70L Desert Air Cooler for Home with DuraMarine Pump (2-Yr Warranty), Turbo Fan Technology, Powerful Air ...","appliances","All Appliances","3.8","317","10,179","14,000","28.57"
"Panasonic SR-Y22FHS 750-Watt Automatic Electric Cooker with Non-Stick Cooking Pan (Burgundy)","appliances","All Appliances","4.1","1,474","3,785","5,395","40"
"Aj Creations Multipurpose Fridge Handle Cover for Oven/Refrigerator, Washable Refrigerator Fridge Handle Cover Used for Al...","appliances","All Appliances","3.6","68","299","499","40.08"
"Blue Star Air Purifier BS-AP490LAN with UV Based Microbe Sterilize technology|removes 99.7% airborne viruses & bacteria|Tr...","appliances","All Appliances","4.1","310","","",\N
"Prestige Wet&Dry Vacuum Cleaner Typhoon -05","appliances","All Appliances","3.8","4,590","4,499","5,999","20"
"Ghe Ghori Enterprise 2 L Electric Kettle, Stainless Steel Inner Body, Boil Water For Tea, Coffee, Soup, Silver.","appliances","All Appliances","5","4","509","1,199","-50800"
"Prestige Fruit and Vegetable Cleaner (Ozonizer) - POZ 1.0, Blue and White","appliances","All Appliances","4.2","1,845","2,695","4,695","50"
"BALTRA Radiant Feel Pro Infrared Glass Induction Cooktop Touch Panel 2000 Watt (All Utensil use-able)","appliances","All Appliances","3.6","414","2,889","5,020","60"
"Amber 12 Volt Inverter Battery Hydrometer Specific Tester gravity (AXB-Medium Size, Black)","appliances","All Appliances","3.8","723","210","499","57.92"
"Kuber Industries Stainless Steel Hand Blender Mixer Froth Whisker Latte Maker For Milk Coffee Egg Beater Juice,15 Cm (Silv...","appliances","All Appliances","3.4","101","89","149","40.27"
"KENT 16002 Bed & Upholstery Vacuum Cleaner 450W | Cyclonic Technology for Dust Collection | UV Disinfection | Reduced Air ...","appliances","All Appliances","4.4","446","6,999","7,500","14.29"
"Hindware Snowcrest Caeli 1200mm Ceiling Fan for Home with Powerful & Long Life Copper Motor and Easy To Clean Dust Resista...","appliances","All Appliances","3.7","23","1,399","3,399","66.67"
"DGMR ENGG WORKS YJ666 150W Wet Grinder, Orange and Grey","appliances","All Appliances","3.9","1,246","3,000","5,555","40"
"Faber Marvel 500W Blender Mixer Grinder, || low-noise, up to 18000 rpm speed || 1 year comprehensive warranty (FMG MARVEL ...","appliances","All Appliances","3.5","17","1,438.40","4,990","75"
"Inditradition Silicone Iron Mat Pad | High Heat Resistant Iron Insulation Pad, 27x14 cm (Blue)","appliances","All Appliances","4.3","989","219","300","27"
"Aquasave RR1 Auto Cut","appliances","All Appliances","4.4","834","1,499","1,800","0"
"Gleckn Storage Organizer Foldable Wardrobe Cotton Mini Rope Laundry Basket with Lid Cloth Storage Box Baby Bucket Hamper N...","appliances","All Appliances","4.9","21","899","3,999","-29866.67"
"Irkaja Heavy Duty Adjustable Front/Top Load Fully Automatic Washing Machine/Refrigerator/Fridge/Dishwasher Stand/Trolley w...","appliances","All Appliances","4.1","2,138","1,249","2,999","50"
"Lifelong LLSWH15 Aqua Plus 15L Storage Metal Body Vertical Water Heater (Geyser) |3 Star BEE Rating| 2000W| (White)","appliances","All Appliances","4.3","64","3,843.80","15,000","80"
"CLOUDTAIL CHOICE Washing Machine Cover Suitable for Front Load Washing Machines 1 pcs","appliances","All Appliances","3.5","24","349","450","22.44"
"Care N MadeÂ®Aquafresh 5 Micron PS-05 10\" in PP Spun Filter Candle Set for All Type RO Water Purifier 10 inch (4)\"","appliances","All Appliances","2.8","8","205","705","70.92"
"LG 2.0 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, 4 Way Swing, HD Filter with Anti-Vi...","appliances","All Appliances","2.7","3","52,900","85,990","38.82"
"Candes Crystal 5kVA for 2 Ton AC (90V to 290V) Voltage Stabilizer with Wide Working Range Best for Inverter AC/Split AC/Wi...","appliances","All Appliances","4","114","4,799","11,249","63.64"
"Butterfly Lightning Mixer Grinder, 750W, 4 Jars (Red)","appliances","All Appliances","3.9","629","3,099","6,735","50"
"Havells Air Fryer Air Oven Digi | Extra Large Capacity | Combination of Air Fryer and OTG |9 Pre-Set Menu | Dehydrator| 2 ...","appliances","All Appliances","3.9","1,077","10,700","19,795","47.37"
"Moonstruck 100% Copper SHOCK PROOF 2000 W Immersion Heater Rod (WATER)","appliances","All Appliances","4","474","479.99","1,499","-47899"
"Dyson Air Purifier Cool TP07 (White/Silver)","appliances","All Appliances","4.4","324","39,900","56,900","30.36"
"Pigeon Blendo USB rechargeable Personal Blender for Smoothies, Shakes with Juicer Cup Jar , 330 ml, Blue, Medium (14633)","appliances","All Appliances","2.7","889","1,195","1,599","0"
"Corslet Sealing Machine 12 Inch Sealing Machine for Plastic Packaging, Polythene, Packet, Plastic Bag Pouch Impulse Sealer...","appliances","All Appliances","3.8","75","1,398","4,000","75"
"Bajaj DC 2050 DLX 70L Desert Air Cooler for Home with DuraMarine Pump (2-Yr Warranty), Turbo Fan Technology, Powerful Air ...","appliances","All Appliances","3.8","317","10,179","14,000","28.57"
